SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER42L,HER42L_1A,HER42L_1A_86,2.9,12.5,1,12.5,8.5,8.5,2.881,0,1597.007,0.9386,2.4,2.556999787,1498.885,1.0372,0.4007,0,1597.007,1.4708,2.4,1.631765026,2348.899,0.7147,0.4221,0,1597.007,1.2047,2.4,2.1,1923.892,0.87595,0.4114
HER42L,HER42L_1A,HER42L_1A_87,2.9,12.6,1,12.6,8.6,8.6,2.794,0,1548.781,1.0006,2.2,2.198680792,1549.741,0.9996,0.4007,0,1548.781,1.5362,2.2,1.432105195,2379.269,0.675,0.4221,0,1548.781,1.2684,2.2,1.8,1964.505,0.8373,0.4114
HER42L,HER42L_1A,HER42L_1A_88,2.9,12.7,1,12.7,8.7,8.7,2.751,0,1529.183,1.0141,2.1,2.070801696,1550.751,0.9915,0.4007,0,1529.183,1.5589,2.1,1.347103727,2383.907,0.6612,0.4221,0,1529.183,1.2865,2.1,1.7,1967.329,0.82635,0.4114
HER42L,HER42L_1A,HER42L_1A_89,2.9,12.8,1,12.8,8.8,8.8,2.698,0,1503.902,1.034,2.4,2.321083172,1555.073,0.9794,0.3963,0,1503.902,1.5896,2.4,1.50981379,2390.551,0.6427,0.4172,0,1503.902,1.3118,2.4,1.9,1972.812,0.81105,0.40675
HER42L,HER42L_1A,HER42L_1A_90,2.9,12.9,1,12.9,8.9,8.9,2.712,0,1503.326,1.0385,2.4,2.311025518,1561.257,0.9766,0.3963,0,1503.326,1.5873,2.4,1.512001512,2386.171,0.6441,0.4172,0,1503.326,1.3129,2.4,1.9,1973.714,0.81035,0.40675
HER42L,HER42L_1A,HER42L_1A_91,2.9,13,1,13,9,9,2.612,0,1443.892,1.1113,2.2,1.979663457,1604.648,0.9325,0.392,0,1443.892,1.6679,2.2,1.319023922,2408.269,0.5952,0.4124,0,1443.892,1.3896,2.2,1.6,2006.4585,0.76385,0.4022
HER42L,HER42L_1A,HER42L_1A_92,2.9,13.1,1,13.1,9.1,9.1,2.616,0,1434.21,1.0857,1.8,1.657916552,1557.17,0.948,0.392,0,1434.21,1.651,1.8,1.090248334,2367.828,0.6055,0.4124,0,1434.21,1.36835,1.8,1.4,1962.499,0.77675,0.4022
HER42L,HER42L_1A,HER42L_1A_93,2.9,13.2,1,13.2,9.2,9.2,2.639,0,1435.019,1.1181,1.5,1.341561578,1604.449,0.9284,0.392,0,1435.019,1.6618,1.5,0.902635696,2384.676,0.5989,0.4124,0,1435.019,1.38995,1.5,1.1,1994.5625,0.76365,0.4022
HER42L,HER42L_1A,HER42L_1A_94,2.9,13.3,1,13.3,9.3,9.3,2.803,0,1524.198,1.0038,1.5,1.494321578,1529.929,0.9977,0.392,0,1524.198,1.5351,1.5,0.97713504,2339.789,0.6757,0.4124,0,1524.198,1.26945,1.5,1.2,1934.859,0.8367,0.4022
HER42L,HER42L_1A,HER42L_1A_95,2.9,13.4,1,13.4,9.4,9.4,2.77,0,1486.052,1.0479,1.3,1.240576391,1557.3,0.9709,0.392,0,1486.052,1.5728,1.3,0.826551373,2337.209,0.6529,0.4124,0,1486.052,1.31035,1.3,1,1947.2545,0.8119,0.4022
HER42L,HER42L_1A,HER42L_1A_96,2.9,13.5,1,13.5,9.5,9.5,2.791,0,1493.312,1.0272,1.5,1.460280374,1534.003,0.9835,0.3878,0,1493.312,1.5532,1.5,0.965748133,2319.431,0.6647,0.4078,0,1493.312,1.2902,1.5,1.2,1926.717,0.8241,0.3978
HER42L,HER42L_1A,HER42L_1A_97,2.9,13.6,1,13.6,9.6,9.6,2.644,0,1418.455,1.1058,1.8,1.627780792,1568.506,0.9359,0.3878,0,1418.455,1.6525,1.8,1.089258699,2343.973,0.6046,0.4078,0,1418.455,1.37915,1.8,1.4,1956.2395,0.77025,0.3978
HER42L,HER42L_1A,HER42L_1A_98,2.9,13.7,1,13.7,9.7,9.7,2.472,0,1312.102,1.1166,2.1,1.880709296,1465.058,0.9293,0.3837,0,1312.102,1.7277,2.1,1.2154888,2266.945,0.559,0.4033,0,1312.102,1.42215,2.1,1.5,1866.0015,0.74415,0.3935
HER42L,HER42L_1A,HER42L_1A_99,2.9,13.8,1,13.8,9.8,9.8,2.51,0,1339.381,1.172,2.2,1.877133106,1569.698,0.8958,0.3837,0,1339.381,1.745,2.2,1.260744986,2337.244,0.5485,0.4033,0,1339.381,1.4585,2.2,1.6,1953.471,0.72215,0.3935
HER42L,HER42L_1A,HER42L_1A_100,2.9,13.9,1,13.9,9.9,9.9,2.764,0,1467.091,0.99,2.1,2.121212121,1452.492,1.006,0.3837,0,1467.091,1.5401,2.1,1.363547822,2259.442,0.6727,0.4033,0,1467.091,1.26505,2.1,1.7,1855.967,0.83935,0.3935
HER42L,HER42L_1A,HER42L_1A_101,2.9,14,1,14,10,10,2.817,0,1503.202,1.0559,1.9,1.799412823,1587.253,0.9661,0.3797,0,1503.202,1.5619,1.9,1.216467123,2347.871,0.6594,0.3988,0,1503.202,1.3089,1.9,1.5,1967.562,0.81275,0.38925
HER42L,HER42L_1A,HER42L_1A_102,2.9,14.1,1,14.1,10.1,10.1,2.792,0,1481.953,1.0482,1.7,1.621827895,1553.44,0.9708,0.3797,0,1481.953,1.5655,1.7,1.085915043,2320.047,0.6573,0.3988,0,1481.953,1.30685,1.7,1.4,1936.7435,0.81405,0.38925
HER42L,HER42L_1A,HER42L_1A_103,2.9,14.2,1,14.2,10.2,10.2,2.804,0,1492.283,1.0151,1.7,1.674711851,1514.755,0.9909,0.3797,0,1492.283,1.5415,1.7,1.102821927,2300.422,0.6718,0.3988,0,1492.283,1.2783,1.7,1.4,1907.5885,0.83135,0.38925
HER42L,HER42L_1A,HER42L_1A_104,2.9,14.3,1,14.3,10.3,10.3,2.777,0,1485.821,1.0496,1.7,1.619664634,1559.518,0.9699,0.3797,0,1485.821,1.5714,1.7,1.081837852,2334.809,0.6537,0.3988,0,1485.821,1.3105,1.7,1.4,1947.1635,0.8118,0.38925
HER42L,HER42L_1A,HER42L_1A_105,2.9,14.4,1,14.4,10.4,10.4,2.828,0,1517.167,1.0465,2.1,2.006688963,1587.742,0.9718,0.3757,0,1517.167,1.5526,2.1,1.352569883,2355.606,0.6651,0.3945,0,1517.167,1.29955,2.1,1.7,1971.674,0.81845,0.3851
HER42L,HER42L_1A,HER42L_1A_106,2.9,14.5,1,14.5,10.5,10.5,2.689,0,1442.597,1.1441,2.6,2.272528625,1650.503,0.9127,0.3757,0,1442.597,1.6593,2.6,1.566925812,2393.751,0.6004,0.3945,0,1442.597,1.4017,2.6,1.9,2022.127,0.75655,0.3851
HER42L,HER42L_1A,HER42L_1A_107,2.9,14.6,1,14.6,10.6,10.6,2.655,0,1424.356,1.1192,3.1,2.769835597,1594.162,0.9277,0.3757,0,1424.356,1.6565,3.1,1.871415635,2359.494,0.6021,0.3945,0,1424.356,1.38785,3.1,2.3,1976.828,0.7649,0.3851
HER42L,HER42L_1A,HER42L_1A_108,2.9,14.7,1,14.7,10.7,10.7,2.691,0,1439.807,1.1343,3,2.644802962,1633.217,0.9186,0.3757,0,1439.807,1.6527,3,1.815211472,2379.5,0.6045,0.3945,0,1439.807,1.3935,3,2.2,2006.3585,0.76155,0.3851
HER42L,HER42L_1A,HER42L_1A_109,2.9,14.8,1,14.8,10.8,10.8,2.72,0,1451.441,1.0628,2.1,1.975912683,1542.626,0.9619,0.3718,0,1451.441,1.599,2.1,1.313320826,2320.901,0.637,0.3902,0,1451.441,1.3309,2.1,1.6,1931.7635,0.79945,0.381
HER42L,HER42L_1A,HER42L_1A_110,2.9,14.9,1,14.9,10.9,10.9,2.617,0,1381.732,1.1469,1.4,1.220681838,1584.724,0.911,0.3718,0,1381.732,1.6875,1.4,0.82962963,2331.711,0.5833,0.3902,0,1381.732,1.4172,1.4,1,1958.2175,0.74715,0.381
HER42L,HER42L_1A,HER42L_1A_111,2.9,15,1,15,11,11,2.575,0,1352.416,1.125,1.3,1.155555556,1521.452,0.9242,0.3718,0,1352.416,1.6905,1.3,0.769003253,2286.219,0.5815,0.3902,0,1352.416,1.40775,1.3,1,1903.8355,0.75285,0.381
HER42L,HER42L_1A,HER42L_1A_112,2.9,15.1,1,15.1,11.1,11.1,2.593,0,1361.87,1.1022,1.4,1.270186899,1501.115,0.938,0.3718,0,1361.87,1.6697,1.4,0.838473977,2273.974,0.5941,0.3902,0,1361.87,1.38595,1.4,1.1,1887.5445,0.76605,0.381
HER42L,HER42L_1A,HER42L_1A_113,2.9,15.2,1,15.2,11.2,11.2,2.667,0,1400.735,1.1299,1.4,1.239047703,1582.699,0.9213,0.368,0,1400.735,1.6586,1.4,0.844085373,2323.29,0.6008,0.386,0,1400.735,1.39425,1.4,1,1952.9945,0.76105,0.377
HER42L,HER42L_1A,HER42L_1A_114,2.9,15.3,1,15.3,11.3,11.3,2.673,0,1396.552,1.124,1.5,1.334519573,1569.731,0.9248,0.368,0,1396.552,1.6529,1.5,0.907495916,2308.297,0.6043,0.386,0,1396.552,1.38845,1.5,1.1,1939.014,0.76455,0.377
HER42L,HER42L_1A,HER42L_1A_115,2.9,15.4,1,15.4,11.4,11.4,2.696,0,1408.568,1.0922,1.5,1.37337484,1538.455,0.9441,0.368,0,1408.568,1.6253,1.5,0.92290654,2289.343,0.621,0.386,0,1408.568,1.35875,1.5,1.1,1913.899,0.78255,0.377
HER42L,HER42L_1A,HER42L_1A_116,2.9,15.5,1,15.5,11.5,11.5,2.76,0,1438.249,1.0463,1.5,1.433623244,1504.899,0.9719,0.3643,0,1438.249,1.5752,1.5,0.95226003,2265.54,0.6514,0.3819,0,1438.249,1.31075,1.5,1.2,1885.2195,0.81165,0.3731
HER42L,HER42L_1A,HER42L_1A_117,2.9,15.6,1,15.6,11.6,11.6,2.831,0,1482.975,0.9991,1.5,1.501351216,1481.608,1.0006,0.3643,0,1482.975,1.5231,1.5,0.984833563,2258.66,0.683,0.3819,0,1482.975,1.2611,1.5,1.2,1870.134,0.8418,0.3731
HER42L,HER42L_1A,HER42L_1A_118,2.9,15.7,1,15.7,11.7,11.7,2.852,0,1497.899,1.0598,1.5,1.415361389,1587.425,0.9638,0.3643,0,1497.899,1.553,1.5,0.965872505,2326.163,0.6649,0.3819,0,1497.899,1.3064,1.5,1.2,1956.794,0.81435,0.3731
HER42L,HER42L_1A,HER42L_1A_119,2.9,15.8,1,15.8,11.8,11.8,2.846,0,1490.833,1.0536,1.4,1.328777525,1570.702,0.9675,0.3643,0,1490.833,1.5511,1.4,0.902585262,2312.437,0.666,0.3819,0,1490.833,1.30235,1.4,1.1,1941.5695,0.81675,0.3731
HER42L,HER42L_1A,HER42L_1A_120,2.9,15.9,1,15.9,11.9,11.9,2.868,0,1494.528,0.9924,1.5,1.511487304,1483.181,1.0046,0.3606,0,1494.528,1.5071,1.5,0.995288966,2252.471,0.6926,0.3779,0,1494.528,1.24975,1.5,1.3,1867.826,0.8486,0.36925
HER42L,HER42L_1A,HER42L_1A_121,2.9,16,1,16,12,12,2.725,0,1416.32,1.0916,1.6,1.465738366,1546.004,0.9445,0.3606,0,1416.32,1.6146,1.6,0.990957513,2286.855,0.6275,0.3779,0,1416.32,1.3531,1.6,1.2,1916.4295,0.786,0.36925
HER42L,HER42L_1A,HER42L_1A_122,2.9,16.1,1,16.1,12.1,12.1,2.744,0,1429.911,1.0982,2,1.821161901,1570.328,0.9405,0.3606,0,1429.911,1.6121,2,1.240617828,2305.13,0.629,0.3779,0,1429.911,1.35515,2,1.5,1937.729,0.78475,0.36925
HER42L,HER42L_1A,HER42L_1A_123,2.9,16.2,1,16.2,12.2,12.2,2.79,0,1442.606,1.0468,2.3,2.197172335,1510.191,0.9716,0.3606,0,1442.606,1.5654,2.3,1.469273029,2258.202,0.6574,0.3779,0,1442.606,1.3061,2.3,1.8,1884.1965,0.8145,0.36925
HER42L,HER42L_1A,HER42L_1A_124,2.9,16.3,1,16.3,12.3,12.3,2.816,0,1459.824,1.0414,2.6,2.49663914,1520.297,0.9749,0.3606,0,1459.824,1.5535,2.6,1.673640167,2267.795,0.6646,0.3779,0,1459.824,1.29745,2.6,2.1,1894.046,0.81975,0.36925
HER42L,HER42L_1A,HER42L_1A_125,2.9,16.4,1,16.4,12.4,12.4,2.795,0,1456.488,1.0642,2.5,2.349182484,1550.032,0.9611,0.3606,0,1456.488,1.5742,2.5,1.588108245,2292.814,0.652,0.3779,0,1456.488,1.3192,2.5,2,1921.423,0.80655,0.36925
HER42L,HER42L_1A,HER42L_1A_126,2.9,16.5,1,16.5,12.5,12.5,2.855,0,1472.409,1.0115,2,1.977261493,1489.377,0.993,0.3606,0,1472.409,1.5228,2,1.313370108,2242.172,0.6832,0.3779,0,1472.409,1.26715,2,1.6,1865.7745,0.8381,0.36925
HER42L,HER42L_1A,HER42L_1A_127,2.9,16.6,1,16.6,12.6,12.6,2.862,0,1446.185,1.0445,1.3,1.244614648,1510.602,0.973,0.3606,0,1446.185,1.5405,1.3,0.843881857,2227.886,0.6724,0.3779,0,1446.185,1.2925,1.3,1,1869.244,0.8227,0.36925
HER42L,HER42L_1A,HER42L_1A_128,2.9,16.7,1,16.7,12.7,12.7,2.84,0,1457.157,1.0653,0.8,0.75096217,1552.313,0.9604,0.3606,0,1457.157,1.5602,0.8,0.512754775,2273.391,0.6605,0.3779,0,1457.157,1.31275,0.8,0.6,1912.852,0.81045,0.36925
HER42L,HER42L_1A,HER42L_1A_129,2.9,16.8,1,16.8,12.8,12.8,2.857,0,1440.02,1.0286,0.6,0.58331713,1481.163,0.9827,0.357,0,1440.02,1.5324,0.6,0.391542678,2206.749,0.6773,0.374,0,1440.02,1.2805,0.6,0.5,1843.956,0.83,0.3655
HER42L,HER42L_1A,HER42L_1A_130,2.9,16.9,1,16.9,12.9,12.9,2.837,0,1433.552,1.077,0.5,0.464252553,1543.956,0.9533,0.357,0,1433.552,1.5682,0.5,0.318836883,2248.165,0.6556,0.374,0,1433.552,1.3226,0.5,0.4,1896.0605,0.80445,0.3655
HER42L,HER42L_1A,HER42L_1A_131,2.9,17,1,17,13,13,2.815,0,1429.66,1.0652,0.7,0.657153586,1522.839,0.9605,0.357,0,1429.66,1.5682,0.7,0.446371636,2241.971,0.6556,0.374,0,1429.66,1.3167,0.7,0.6,1882.405,0.80805,0.3655
HER42L,HER42L_1A,HER42L_1A_132,2.9,17.1,1,17.1,13.1,13.1,2.793,0,1407.762,1.0736,0.9,0.838301043,1511.326,0.9554,0.357,0,1407.762,1.5805,0.9,0.569440051,2225.021,0.6482,0.374,0,1407.762,1.32705,0.9,0.7,1868.1735,0.8018,0.3655
HER42L,HER42L_1A,HER42L_1A_133,2.9,17.2,1,17.2,13.2,13.2,2.809,0,1405.203,1.0824,1.4,1.293422025,1520.995,0.9501,0.3535,0,1405.203,1.5806,1.4,0.885739593,2221.095,0.6481,0.3702,0,1405.203,1.3315,1.4,1.1,1871.045,0.7991,0.36185
HER42L,HER42L_1A,HER42L_1A_134,2.9,17.3,1,17.3,13.3,13.3,2.817,0,1419.859,1.0911,1.7,1.558060673,1549.158,0.9448,0.3535,0,1419.859,1.5833,1.7,1.073706815,2248.042,0.6465,0.3702,0,1419.859,1.3372,1.7,1.3,1898.6,0.79565,0.36185
HER42L,HER42L_1A,HER42L_1A_135,2.9,17.4,1,17.4,13.4,13.4,2.813,0,1407.204,1.0969,1.7,1.549822226,1543.554,0.9413,0.3535,0,1407.204,1.5881,1.7,1.070461558,2234.848,0.6435,0.3702,0,1407.204,1.3425,1.7,1.3,1889.201,0.7924,0.36185
HER42L,HER42L_1A,HER42L_1A_136,2.9,17.5,1,17.5,13.5,13.5,2.788,0,1391.218,1.1057,1.4,1.26616623,1538.201,0.936,0.3535,0,1391.218,1.6017,1.4,0.874071299,2228.355,0.6353,0.3702,0,1391.218,1.3537,1.4,1.1,1883.278,0.78565,0.36185
HER42L,HER42L_1A,HER42L_1A_137,2.9,17.6,1,17.6,13.6,13.6,2.787,0,1404.738,1.1007,0.9,0.817661488,1546.126,0.939,0.3501,0,1404.738,1.599,0.9,0.562851782,2246.193,0.637,0.3664,0,1404.738,1.34985,0.9,0.7,1896.1595,0.788,0.35825
HER42L,HER42L_1A,HER42L_1A_138,2.9,17.7,1,17.7,13.7,13.7,2.786,0,1414.931,1.127,0.7,0.621118012,1594.624,0.923,0.3501,0,1414.931,1.6155,0.7,0.433302383,2285.751,0.627,0.3664,0,1414.931,1.37125,0.7,0.5,1940.1875,0.775,0.35825
HER42L,HER42L_1A,HER42L_1A_139,2.9,17.8,1,17.8,13.8,13.8,2.748,0,1385.081,1.1228,0.7,0.623441397,1555.224,0.9256,0.3501,0,1385.081,1.6257,0.7,0.430583749,2251.745,0.6208,0.3664,0,1385.081,1.37425,0.7,0.5,1903.4845,0.7732,0.35825
HER42L,HER42L_1A,HER42L_1A_140,2.9,17.9,1,17.9,13.9,13.9,2.729,0,1368.606,1.1782,0.8,0.679001867,1612.543,0.892,0.3467,0,1368.606,1.6662,0.8,0.480134438,2280.384,0.5962,0.3627,0,1368.606,1.4222,0.8,0.6,1946.4635,0.7441,0.3547
HER42L,HER42L_1A,HER42L_1A_141,2.9,18,1,18,14,14,2.752,0,1394.124,1.175,1,0.85106383,1638.094,0.8939,0.3467,0,1394.124,1.6564,1,0.603718908,2309.166,0.6022,0.3627,0,1394.124,1.4157,1,0.7,1973.63,0.74805,0.3547
HER42L,HER42L_1A,HER42L_1A_142,2.9,18.1,1,18.1,14.1,14.1,2.796,0,1416.413,1.1728,1,0.8526603,1661.163,0.8953,0.3467,0,1416.413,1.6404,1,0.609607413,2323.414,0.6119,0.3627,0,1416.413,1.4066,1,0.7,1992.2885,0.7536,0.3547
HER42L,HER42L_1A,HER42L_1A_143,2.9,18.2,1,18.2,14.2,14.2,2.76,0,1391.129,1.1497,1.1,0.956771332,1599.316,0.9093,0.3467,0,1391.129,1.6381,1.1,0.671509676,2278.744,0.6133,0.3627,0,1391.129,1.3939,1.1,0.8,1939.03,0.7613,0.3547
HER42L,HER42L_1A,HER42L_1A_144,2.9,18.3,1,18.3,14.3,14.3,2.79,0,1409.803,1.1319,1.1,0.971817298,1595.721,0.9201,0.3467,0,1409.803,1.6171,1.1,0.680230041,2279.814,0.626,0.3627,0,1409.803,1.3745,1.1,0.8,1937.7675,0.77305,0.3547
HER42L,HER42L_1A,HER42L_1A_145,2.9,18.4,1,18.4,14.4,14.4,2.773,0,1404.762,1.1323,1.3,1.148105626,1590.585,0.9198,0.3434,0,1404.762,1.623,1.3,0.800985829,2279.962,0.6224,0.3591,0,1404.762,1.37765,1.3,1,1935.2735,0.7711,0.35125
HER42L,HER42L_1A,HER42L_1A_146,2.9,18.5,1,18.5,14.5,14.5,2.73,0,1379.484,1.1612,1.7,1.464002756,1601.829,0.9023,0.3434,0,1379.485,1.6554,1.7,1.026942129,2283.563,0.6028,0.3591,0,1379.4845,1.4083,1.7,1.2,1942.696,0.75255,0.35125
HER42L,HER42L_1A,HER42L_1A_147,2.9,18.6,1,18.6,14.6,14.6,2.744,0,1390.071,1.163,2.4,2.063628547,1616.61,0.9012,0.3401,0,1390.071,1.6517,2.4,1.453048374,2295.937,0.605,0.3555,0,1390.071,1.40735,2.4,1.8,1956.2735,0.7531,0.3478
HER42L,HER42L_1A,HER42L_1A_148,2.9,18.7,1,18.7,14.7,14.7,2.735,0,1382.011,1.1524,3.6,3.123915307,1592.669,0.9076,0.3401,0,1382.011,1.6483,3.6,2.184068434,2277.942,0.6071,0.3555,0,1382.011,1.40035,3.6,2.7,1935.3055,0.75735,0.3478
HER42L,HER42L_1A,HER42L_1A_149,2.9,18.8,1,18.8,14.8,14.8,2.709,0,1375.825,1.1646,3.9,3.348789284,1602.291,0.9002,0.3401,0,1375.825,1.6648,3.9,2.342623739,2290.452,0.5971,0.3555,0,1375.825,1.4147,3.9,2.8,1946.3715,0.74865,0.3478
HER42L,HER42L_1A,HER42L_1A_150,2.9,18.9,1,18.9,14.9,14.9,2.689,0,1372.639,1.1733,4.5,3.835336231,1610.47,0.895,0.3401,0,1372.639,1.6772,4.5,2.683043167,2302.144,0.5896,0.3555,0,1372.639,1.42525,4.5,3.3,1956.307,0.7423,0.3478
HER42L,HER42L_1A,HER42L_1A_151,2.9,19,1,19,15,15,2.69,0,1369.654,1.1728,5.1,4.348567531,1606.37,0.8953,0.3401,0,1369.654,1.6765,5.1,3.042051894,2296.283,0.59,0.3555,0,1369.654,1.42465,5.1,3.7,1951.3265,0.74265,0.3478
HER42L,HER42L_1A,HER42L_1A_152,2.9,19.1,1,19.1,15.1,15.1,2.774,0,1408.837,1.1909,4.4,3.694684692,1677.737,0.8843,0.3401,0,1408.837,1.6588,4.4,2.652519894,2336.964,0.6007,0.3555,0,1408.837,1.42485,4.4,3.2,2007.3505,0.7425,0.3478
HER42L,HER42L_1A,HER42L_1A_153,2.9,19.2,1,19.2,15.2,15.2,2.78,0,1422.723,1.1752,3.5,2.978216474,1671.946,0.8938,0.3369,0,1422.723,1.6471,3.5,2.124946876,2343.349,0.6078,0.352,0,1422.723,1.41115,3.5,2.6,2007.6475,0.7508,0.34445
HER42L,HER42L_1A,HER42L_1A_154,2.9,19.3,1,19.3,15.3,15.3,2.804,0,1431.343,1.1392,3.1,2.721207865,1630.533,0.9157,0.3369,0,1431.343,1.617,3.1,1.917130489,2314.467,0.6261,0.352,0,1431.343,1.3781,3.1,2.3,1972.5,0.7709,0.34445
HER42L,HER42L_1A,HER42L_1A_155,2.9,19.4,1,19.4,15.4,15.4,2.743,0,1393.093,1.2254,2.6,2.121756161,1707.145,0.8634,0.3338,0,1393.093,1.6906,2.6,1.537915533,2355.222,0.5814,0.3486,0,1393.093,1.458,2.6,1.8,2031.1835,0.7224,0.3412
HER42L,HER42L_1A,HER42L_1A_156,2.9,19.5,1,19.5,15.5,15.5,2.767,0,1394.657,1.1489,2.1,1.827835321,1602.363,0.9097,0.3338,0,1394.657,1.6353,2.1,1.284168043,2280.616,0.615,0.3486,0,1394.657,1.3921,2.1,1.6,1941.4895,0.76235,0.3412
HER42L,HER42L_1A,HER42L_1A_157,2.9,19.6,1,19.6,15.6,15.6,2.817,0,1427.052,1.1597,2,1.724583944,1655.006,0.9032,0.3338,0,1427.052,1.6255,2,1.230390649,2319.607,0.6209,0.3486,0,1427.052,1.3926,2,1.5,1987.3065,0.76205,0.3412
HER42L,HER42L_1A,HER42L_1A_158,2.9,19.7,1,19.7,15.7,15.7,2.836,0,1187.108,1.1274,1.6,1.419194607,1338.318,0.9228,0.3338,0,1187.108,1.5994,1.6,1.000375141,1898.661,0.6367,0.3486,0,1187.108,1.3634,1.6,1.2,1618.4895,0.77975,0.3412
HER42L,HER42L_1A,HER42L_1A_159,2.9,19.8,1,19.8,15.8,15.8,2.919,0,1478.723,1.0839,1.6,1.476150936,1602.824,0.9491,0.3338,0,1478.723,1.5469,1.6,1.034326718,2287.467,0.6685,0.3486,0,1478.723,1.3154,1.6,1.3,1945.1455,0.8088,0.3412
HER42L,HER42L_1A,HER42L_1A_160,2.9,19.9,1,19.9,15.9,15.9,2.967,0,1499.242,1.0654,1.6,1.501783368,1597.248,0.9604,0.3307,0,1499.242,1.5213,1.6,1.051732071,2280.751,0.6841,0.3453,0,1499.242,1.29335,1.6,1.3,1938.9995,0.82225,0.338
HER42L,HER42L_1A,HER42L_1A_161,2.9,20,1,20,16,16,2.983,0,1495.988,1.0415,1.4,1.344215074,1557.996,0.9749,0.3307,0,1495.988,1.502,1.4,0.932090546,2246.911,0.6958,0.3453,0,1495.988,1.27175,1.4,1.1,1902.4535,0.83535,0.338
HER42L,HER42L_1A,HER42L_1A_162,2.9,20.1,1,20.1,16.1,16.1,2.886,0,1450.98,1.0629,1.5,1.411233418,1542.239,0.9619,0.3307,0,1450.98,1.5442,1.5,0.971376765,2240.547,0.6702,0.3453,0,1450.98,1.30355,1.5,1.2,1891.393,0.81605,0.338
HER42L,HER42L_1A,HER42L_1A_163,2.9,20.2,1,20.2,16.2,16.2,2.837,0,1391.368,1.1174,1.4,1.252908538,1554.693,0.9289,0.3307,0,1391.368,1.5929,1.4,0.878900119,2216.366,0.6406,0.3453,0,1391.368,1.35515,1.4,1.1,1885.5295,0.78475,0.338
HER42L,HER42L_1A,HER42L_1A_164,2.9,20.3,1,20.3,16.3,16.3,2.83,0,1430.015,1.1031,1.6,1.450457801,1577.42,0.9375,0.3277,0,1430.015,1.5864,1.6,1.008572869,2268.6,0.6446,0.342,0,1430.015,1.34475,1.6,1.2,1923.01,0.79105,0.33485
HER42L,HER42L_1A,HER42L_1A_165,2.9,20.4,1,20.4,16.4,16.4,2.831,0,1419.759,1.1251,1.9,1.688738779,1597.361,0.9242,0.3277,0,1419.759,1.5996,1.9,1.187796949,2271.043,0.6366,0.342,0,1419.759,1.36235,1.9,1.4,1934.202,0.7804,0.33485
HER42L,HER42L_1A,HER42L_1A_166,2.9,20.5,1,20.5,16.5,16.5,2.845,0,1416.127,1.1015,2.6,2.360417612,1559.871,0.9385,0.3277,0,1416.128,1.5806,2.6,1.644944958,2238.401,0.6481,0.342,0,1416.1275,1.34105,2.6,2,1899.136,0.7933,0.33485
HER42L,HER42L_1A,HER42L_1A_167,2.9,20.6,1,20.6,16.6,16.6,2.876,0,1435.13,1.1033,3.6,3.262938457,1583.354,0.9374,0.3307,0,1435.13,1.572,3.6,2.290076336,2256.002,0.6533,0.3453,0,1435.13,1.33765,3.6,2.8,1919.678,0.79535,0.338
HER42L,HER42L_1A,HER42L_1A_168,2.9,20.7,1,20.7,16.7,16.7,2.911,0,1448.98,1.0973,4.5,4.100975121,1589.953,0.941,0.3277,0,1448.98,1.5576,4.5,2.889060092,2256.864,0.6621,0.342,0,1448.98,1.32745,4.5,3.5,1923.4085,0.80155,0.33485
HER42L,HER42L_1A,HER42L_1A_169,2.9,20.8,1,20.8,16.8,16.8,2.937,0,1447.511,1.0332,4.6,4.452187379,1495.546,0.9799,0.3277,0,1447.511,1.5105,4.6,3.045349222,2186.454,0.6906,0.342,0,1447.511,1.27185,4.6,3.7,1841,0.83525,0.33485
HER42L,HER42L_1A,HER42L_1A_170,2.9,20.9,1,20.9,16.9,16.9,2.815,0,1394.254,1.0972,4.3,3.919066715,1529.754,0.9411,0.3247,0,1394.254,1.5877,4.3,2.708320212,2213.62,0.6438,0.3387,0,1394.254,1.34245,4.3,3.3,1871.687,0.79245,0.3317
HER42L,HER42L_1A,HER42L_1A_171,2.9,21,1,21,17,17,2.644,0,1287.244,1.1967,4.4,3.676777806,1540.396,0.8808,0.3247,0,1287.244,1.7078,4.4,2.5764141,2198.374,0.571,0.3387,0,1287.244,1.45225,4.4,3.1,1869.385,0.7259,0.3317
HER42L,HER42L_1A,HER42L_1A_172,2.9,21.1,1,21.1,17.1,17.1,2.618,0,1280.822,1.2178,3.9,3.202496305,1559.767,0.868,0.3247,0,1280.822,1.7305,3.9,2.253683906,2216.399,0.5573,0.3387,0,1280.822,1.47415,3.9,2.7,1888.083,0.71265,0.3317
